period,population,cases,customer_users,domestic_use,customer_use,first_d,first_e,first_both,neither,d_to_e,e_to_d,both_use,resolved,unresolved,customer_route_success,customer_only_resolution,joint_resolution,customer_user_any_resolution,customer_unresolved,material_at_review,standardized_no_material_score,mechanical_material_increment,mean_customer_merit,mean_customer_dependence,seed,scenario,axis,level,mode
early,both_reachable,32,23,0.8125,0.71875,0.53125,0.46875,0.0,0.0,0.25,0.28125,0.53125,0.3125,0.6875,0.17391304347826086,0.17391304347826086,0.0,0.21739130434782608,0.782608695652174,0.0,0.24689103185930672,0.0,0.5831257918358266,0.5095365853917931,1,implementation_4_disabled,implementation,4,disabled
late,all,35,20,0.8285714285714286,0.5714285714285714,0.5428571428571428,0.45714285714285713,0.0,0.0,0.11428571428571428,0.2857142857142857,0.4,0.4857142857142857,0.5142857142857142,0.2,0.2,0.0,0.35,0.65,0.0,0.24987766222440788,0.0,0.6158682210295183,0.49866826315497964,1,implementation_4_disabled,implementation,4,disabled
late,both_reachable,27,20,0.7777777777777778,0.7407407407407407,0.4074074074074074,0.5925925925925926,0.0,0.0,0.14814814814814814,0.37037037037037035,0.5185185185185185,0.4444444444444444,0.5555555555555556,0.2,0.2,0.0,0.35,0.65,0.0,0.24987766222440788,0.0,0.6158682210295183,0.49866826315497964,1,implementation_4_disabled,implementation,4,disabled
early,all,42,23,0.8571428571428571,0.5476190476190477,0.6428571428571429,0.35714285714285715,0.0,0.0,0.19047619047619047,0.21428571428571427,0.40476190476190477,0.3333333333333333,0.6666666666666666,0.17391304347826086,0.17391304347826086,0.0,0.21739130434782608,0.782608695652174,0.0,0.24689103185930672,0.0,0.5831257918358266,0.5095365853917931,1,implementation_4_objective,implementation,4,objective
early,both_reachable,32,23,0.8125,0.71875,0.53125,0.46875,0.0,0.0,0.25,0.28125,0.53125,0.3125,0.6875,0.17391304347826086,0.17391304347826086,0.0,0.21739130434782608,0.782608695652174,0.0,0.24689103185930672,0.0,0.5831257918358266,0.5095365853917931,1,implementation_4_objective,implementation,4,objective
late,all,35,20,0.8285714285714286,0.5714285714285714,0.5428571428571428,0.45714285714285713,0.0,0.0,0.11428571428571428,0.2857142857142857,0.4,0.4857142857142857,0.5142857142857142,0.2,0.2,0.0,0.35,0.65,0.0,0.24987766222440788,0.0,0.6158682210295183,0.49866826315497964,1,implementation_4_objective,implementation,4,objective
late,both_reachable,27,20,0.7777777777777778,0.7407407407407407,0.4074074074074074,0.5925925925925926,0.0,0.0,0.14814814814814814,0.37037037037037035,0.5185185185185185,0.4444444444444444,0.5555555555555556,0.2,0.2,0.0,0.35,0.65,0.0,0.24987766222440788,0.0,0.6158682210295183,0.49866826315497964,1,implementation_4_objective,implementation,4,objective
early,all,42,25,0.8571428571428571,0.5952380952380952,0.6428571428571429,0.35714285714285715,0.0,0.0,0.23809523809523808,0.21428571428571427,0.4523809523809524,0.3333333333333333,0.6666666666666666,0.16,0.16,0.0,0.24,0.76,0.04,0.24518527179784944,0.005519999999999998,0.5854791242611732,0.502271691016912,1,implementation_4_full,implementation,4,full
early,both_reachable,32,25,0.8125,0.78125,0.53125,0.46875,0.0,0.0,0.3125,0.28125,0.59375,0.3125,0.6875,0.16,0.16,0.0,0.24,0.76,0.04,0.24518527179784944,0.005519999999999998,0.5854791242611732,0.502271691016912,1,implementation_4_full,implementation,4,full
late,all,35,20,0.8285714285714286,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.0,0.0,0.14285714285714285,0.2571428571428571,0.4,0.45714285714285713,0.5428571428571428,0.2,0.2,0.0,0.3,0.7,0.0,0.24987766222440788,0.0,0.6158682210295183,0.49866826315497964,1,implementation_4_full,implementation,4,full
late,both_reachable,27,20,0.7777777777777778,0.7407407407407407,0.4444444444444444,0.5555555555555556,0.0,0.0,0.18518518518518517,0.3333333333333333,0.5185185185185185,0.4074074074074074,0.5925925925925926,0.2,0.2,0.0,0.3,0.7,0.0,0.24987766222440788,0.0,0.6158682210295183,0.49866826315497964,1,implementation_4_full,implementation,4,full
early,all,42,24,0.8571428571428571,0.5714285714285714,0.6428571428571429,0.35714285714285715,0.0,0.0,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.38095238095238093,0.6190476190476191,0.16666666666666666,0.16666666666666666,0.0,0.2916666666666667,0.7083333333333334,0.041666666666666664,0.24783344412332275,0.0,0.5918327963093966,0.5065330114759501,1,implementation_8_disabled,implementation,8,disabled
early,both_reachable,32,24,0.8125,0.75,0.53125,0.46875,0.0,0.0,0.28125,0.28125,0.5625,0.375,0.625,0.16666666666666666,0.16666666666666666,0.0,0.2916666666666667,0.7083333333333334,0.041666666666666664,0.24783344412332275,0.0,0.5918327963093966,0.5065330114759501,1,implementation_8_disabled,implementation,8,disabled
late,all,35,23,0.8285714285714286,0.6571428571428571,0.5142857142857142,0.45714285714285713,0.0,0.02857142857142857,0.2,0.3142857142857143,0.5142857142857142,0.42857142857142855,0.5714285714285714,0.2608695652173913,0.2608695652173913,0.0,0.34782608695652173,0.6521739130434783,0.043478260869565216,0.2503168484724527,0.0,0.6184180164082584,0.49813201779337907,1,implementation_8_disabled,implementation,8,disabled
late,both_reachable,27,23,0.7777777777777778,0.8518518518518519,0.37037037037037035,0.5925925925925926,0.0,0.037037037037037035,0.25925925925925924,0.4074074074074074,0.6666666666666666,0.37037037037037035,0.6296296296296297,0.2608695652173913,0.2608695652173913,0.0,0.34782608695652173,0.6521739130434783,0.043478260869565216,0.2503168484724527,0.0,0.6184180164082584,0.49813201779337907,1,implementation_8_disabled,implementation,8,disabled
early,all,42,24,0.8571428571428571,0.5714285714285714,0.6428571428571429,0.35714285714285715,0.0,0.0,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.38095238095238093,0.6190476190476191,0.16666666666666666,0.16666666666666666,0.0,0.2916666666666667,0.7083333333333334,0.041666666666666664,0.24783344412332275,0.006054287842718944,0.5918327963093966,0.5065330114759501,1,implementation_8_objective,implementation,8,objective
early,both_reachable,32,24,0.8125,0.75,0.53125,0.46875,0.0,0.0,0.28125,0.28125,0.5625,0.375,0.625,0.16666666666666666,0.16666666666666666,0.0,0.2916666666666667,0.7083333333333334,0.041666666666666664,0.24783344412332275,0.006054287842718944,0.5918327963093966,0.5065330114759501,1,implementation_8_objective,implementation,8,objective
late,all,35,23,0.8285714285714286,0.6571428571428571,0.5142857142857142,0.45714285714285713,0.0,0.02857142857142857,0.2,0.3142857142857143,0.5142857142857142,0.42857142857142855,0.5714285714285714,0.2608695652173913,0.2608695652173913,0.0,0.34782608695652173,0.6521739130434783,0.043478260869565216,0.2503168484724527,0.007202518989106172,0.6184180164082584,0.49813201779337907,1,implementation_8_objective,implementation,8,objective
late,both_reachable,27,23,0.7777777777777778,0.8518518518518519,0.37037037037037035,0.5925925925925926,0.0,0.037037037037037035,0.25925925925925924,0.4074074074074074,0.6666666666666666,0.37037037037037035,0.6296296296296297,0.2608695652173913,0.2608695652173913,0.0,0.34782608695652173,0.6521739130434783,0.043478260869565216,0.2503168484724527,0.007202518989106172,0.6184180164082584,0.49813201779337907,1,implementation_8_objective,implementation,8,objective
early,all,42,25,0.8571428571428571,0.5952380952380952,0.6428571428571429,0.35714285714285715,0.0,0.0,0.23809523809523808,0.21428571428571427,0.4523809523809524,0.38095238095238093,0.6190476190476191,0.2,0.16,0.04,0.32,0.68,0.08,0.24796901030292645,0.01162423265802037,0.5964872483933304,0.5037697234733746,1,implementation_8_full,implementation,8,full
early,both_reachable,32,25,0.8125,0.78125,0.53125,0.46875,0.0,0.0,0.3125,0.28125,0.59375,0.375,0.625,0.2,0.16,0.04,0.32,0.68,0.08,0.24796901030292645,0.01162423265802037,0.5964872483933304,0.5037697234733746,1,implementation_8_full,implementation,8,full
late,all,35,23,0.8285714285714286,0.6571428571428571,0.4857142857142857,0.45714285714285713,0.0,0.05714285714285714,0.2,0.34285714285714286,0.5428571428571428,0.4,0.6,0.21739130434782608,0.21739130434782608,0.0,0.34782608695652173,0.6521739130434783,0.043478260869565216,0.2510741058051486,0.007202518989106172,0.6195084637602353,0.49976031394170783,1,implementation_8_full,implementation,8,full
late,both_reachable,27,23,0.7777777777777778,0.8518518518518519,0.3333333333333333,0.5925925925925926,0.0,0.07407407407407407,0.25925925925925924,0.4444444444444444,0.7037037037037037,0.3333333333333333,0.6666666666666666,0.21739130434782608,0.21739130434782608,0.0,0.34782608695652173,0.6521739130434783,0.043478260869565216,0.2510741058051486,0.007202518989106172,0.6195084637602353,0.49976031394170783,1,implementation_8_full,implementation,8,full
early,all,42,23,0.6904761904761905,0.5476190476190477,0.5476190476190477,0.35714285714285715,0.0,0.09523809523809523,0.19047619047619047,0.14285714285714285,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.34782608695652173,0.34782608695652173,0.0,0.43478260869565216,0.5652173913043478,0.08695652173913043,0.2702199622864317,0.0,0.6963672823654281,0.49876249087650903,2,implementation_0_disabled,implementation,0,disabled
early,both_reachable,32,23,0.625,0.71875,0.4375,0.46875,0.0,0.09375,0.25,0.1875,0.4375,0.34375,0.65625,0.34782608695652173,0.34782608695652173,0.0,0.43478260869565216,0.5652173913043478,0.08695652173913043,0.2702199622864317,0.0,0.6963672823654281,0.49876249087650903,2,implementation_0_disabled,implementation,0,disabled
late,all,35,16,0.8,0.45714285714285713,0.6285714285714286,0.37142857142857144,0.0,0.0,0.08571428571428572,0.17142857142857143,0.2571428571428571,0.42857142857142855,0.5714285714285714,0.25,0.25,0.0,0.25,0.75,0.0,0.2415952288571812,0.0,0.5496709058876703,0.5175171594455794,2,implementation_0_disabled,implementation,0,disabled
late,both_reachable,29,16,0.7586206896551724,0.5517241379310345,0.5517241379310345,0.4482758620689655,0.0,0.0,0.10344827586206896,0.20689655172413793,0.3103448275862069,0.3793103448275862,0.6206896551724138,0.25,0.25,0.0,0.25,0.75,0.0,0.2415952288571812,0.0,0.5496709058876703,0.5175171594455794,2,implementation_0_disabled,implementation,0,disabled
early,all,42,24,0.6904761904761905,0.5714285714285714,0.5238095238095238,0.38095238095238093,0.0,0.09523809523809523,0.19047619047619047,0.16666666666666666,0.35714285714285715,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.4166666666666667,0.5833333333333334,0.08333333333333333,0.2672103661010758,0.012699570093360264,0.6815714326874572,0.5010559025649094,2,implementation_0_objective,implementation,0,objective
early,both_reachable,32,24,0.625,0.75,0.40625,0.5,0.0,0.09375,0.25,0.21875,0.46875,0.34375,0.65625,0.3333333333333333,0.3333333333333333,0.0,0.4166666666666667,0.5833333333333334,0.08333333333333333,0.2672103661010758,0.012699570093360264,0.6815714326874572,0.5010559025649094,2,implementation_0_objective,implementation,0,objective
late,all,35,17,0.8285714285714286,0.4857142857142857,0.6285714285714286,0.37142857142857144,0.0,0.0,0.11428571428571428,0.2,0.3142857142857143,0.42857142857142855,0.5714285714285714,0.23529411764705882,0.23529411764705882,0.0,0.23529411764705882,0.7647058823529411,0.0,0.24219779699574834,0.0,0.5546650588468406,0.5144891034189919,2,implementation_0_objective,implementation,0,objective
late,both_reachable,29,17,0.7931034482758621,0.5862068965517241,0.5517241379310345,0.4482758620689655,0.0,0.0,0.13793103448275862,0.2413793103448276,0.3793103448275862,0.3793103448275862,0.6206896551724138,0.23529411764705882,0.23529411764705882,0.0,0.23529411764705882,0.7647058823529411,0.0,0.24219779699574834,0.0,0.5546650588468406,0.5144891034189919,2,implementation_0_objective,implementation,0,objective
early,all,42,25,0.6904761904761905,0.5952380952380952,0.5238095238095238,0.38095238095238093,0.0,0.09523809523809523,0.21428571428571427,0.16666666666666666,0.38095238095238093,0.3333333333333333,0.6666666666666666,0.32,0.32,0.0,0.4,0.6,0.12,0.26499204668076914,0.01810996808585845,0.6746948180907044,0.49905664490453155,2,implementation_0_full,implementation,0,full
early,both_reachable,32,25,0.625,0.78125,0.40625,0.5,0.0,0.09375,0.28125,0.21875,0.5,0.34375,0.65625,0.32,0.32,0.0,0.4,0.6,0.12,0.26499204668076914,0.01810996808585845,0.6746948180907044,0.49905664490453155,2,implementation_0_full,implementation,0,full
late,all,35,15,0.8285714285714286,0.42857142857142855,0.6285714285714286,0.37142857142857144,0.0,0.0,0.05714285714285714,0.2,0.2571428571428571,0.37142857142857144,0.6285714285714286,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.8666666666666667,0.0,0.23374547685225233,0.0,0.5276628444167929,0.508249351292566,2,implementation_0_full,implementation,0,full
late,both_reachable,29,15,0.7931034482758621,0.5172413793103449,0.5517241379310345,0.4482758620689655,0.0,0.0,0.06896551724137931,0.2413793103448276,0.3103448275862069,0.3103448275862069,0.6896551724137931,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.8666666666666667,0.0,0.23374547685225233,0.0,0.5276628444167929,0.508249351292566,2,implementation_0_full,implementation,0,full
early,all,42,21,0.6904761904761905,0.5,0.5476190476190477,0.35714285714285715,0.0,0.09523809523809523,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.35714285714285715,0.6428571428571429,0.3333333333333333,0.3333333333333333,0.0,0.38095238095238093,0.6190476190476191,0.0,0.27122596063619037,0.0,0.690978668267051,0.508462012640569,2,implementation_1_disabled,implementation,1,disabled
early,both_reachable,32,21,0.65625,0.65625,0.46875,0.46875,0.0,0.0625,0.1875,0.1875,0.375,0.40625,0.59375,0.3333333333333333,0.3333333333333333,0.0,0.38095238095238093,0.6190476190476191,0.0,0.27122596063619037,0.0,0.690978668267051,0.508462012640569,2,implementation_1_disabled,implementation,1,disabled
late,all,35,16,0.9142857142857143,0.45714285714285713,0.6285714285714286,0.34285714285714286,0.0,0.02857142857142857,0.11428571428571428,0.2857142857142857,0.4,0.4857142857142857,0.5142857142857142,0.125,0.125,0.0,0.3125,0.6875,0.0625,0.2415952288571812,0.0,0.5496709058876703,0.5175171594455794,2,implementation_1_disabled,implementation,1,disabled
late,both_reachable,29,16,0.9310344827586207,0.5517241379310345,0.5862068965517241,0.41379310344827586,0.0,0.0,0.13793103448275862,0.3448275862068966,0.4827586206896552,0.4482758620689655,0.5517241379310345,0.125,0.125,0.0,0.3125,0.6875,0.0625,0.2415952288571812,0.0,0.5496709058876703,0.5175171594455794,2,implementation_1_disabled,implementation,1,disabled
early,all,42,21,0.6904761904761905,0.5,0.5476190476190477,0.35714285714285715,0.0,0.09523809523809523,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.35714285714285715,0.6428571428571429,0.3333333333333333,0.3333333333333333,0.0,0.38095238095238093,0.6190476190476191,0.0,0.27122596063619037,0.0,0.690978668267051,0.508462012640569,2,implementation_1_objective,implementation,1,objective
early,both_reachable,32,21,0.65625,0.65625,0.46875,0.46875,0.0,0.0625,0.1875,0.1875,0.375,0.40625,0.59375,0.3333333333333333,0.3333333333333333,0.0,0.38095238095238093,0.6190476190476191,0.0,0.27122596063619037,0.0,0.690978668267051,0.508462012640569,2,implementation_1_objective,implementation,1,objective
late,all,35,16,0.9142857142857143,0.45714285714285713,0.6285714285714286,0.34285714285714286,0.0,0.02857142857142857,0.11428571428571428,0.2857142857142857,0.4,0.4857142857142857,0.5142857142857142,0.125,0.125,0.0,0.3125,0.6875,0.0625,0.2415952288571812,0.010499490776414593,0.5496709058876703,0.5175171594455794,2,implementation_1_objective,implementation,1,objective
late,both_reachable,29,16,0.9310344827586207,0.5517241379310345,0.5862068965517241,0.41379310344827586,0.0,0.0,0.13793103448275862,0.3448275862068966,0.4827586206896552,0.4482758620689655,0.5517241379310345,0.125,0.125,0.0,0.3125,0.6875,0.0625,0.2415952288571812,0.010499490776414593,0.5496709058876703,0.5175171594455794,2,implementation_1_objective,implementation,1,objective
early,all,42,22,0.6904761904761905,0.5238095238095238,0.5476190476190477,0.35714285714285715,0.0,0.09523809523809523,0.16666666666666666,0.14285714285714285,0.30952380952380953,0.35714285714285715,0.6428571428571429,0.3181818181818182,0.3181818181818182,0.0,0.4090909090909091,0.5909090909090909,0.0,0.2708799083568338,0.0,0.6972545194218746,0.5035319211569068,2,implementation_1_full,implementation,1,full
early,both_reachable,32,22,0.65625,0.6875,0.46875,0.46875,0.0,0.0625,0.21875,0.1875,0.40625,0.40625,0.59375,0.3181818181818182,0.3181818181818182,0.0,0.4090909090909091,0.5909090909090909,0.0,0.2708799083568338,0.0,0.6972545194218746,0.5035319211569068,2,implementation_1_full,implementation,1,full
late,all,35,16,0.9142857142857143,0.45714285714285713,0.6285714285714286,0.34285714285714286,0.0,0.02857142857142857,0.11428571428571428,0.2857142857142857,0.4,0.4857142857142857,0.5142857142857142,0.125,0.125,0.0,0.3125,0.6875,0.0625,0.2415952288571812,0.010499490776414593,0.5496709058876703,0.5175171594455794,2,implementation_1_full,implementation,1,full
late,both_reachable,29,16,0.9310344827586207,0.5517241379310345,0.5862068965517241,0.41379310344827586,0.0,0.0,0.13793103448275862,0.3448275862068966,0.4827586206896552,0.4482758620689655,0.5517241379310345,0.125,0.125,0.0,0.3125,0.6875,0.0625,0.2415952288571812,0.010499490776414593,0.5496709058876703,0.5175171594455794,2,implementation_1_full,implementation,1,full
