case_id,employee,firm,created,first_submitted,d_submitted,e_submitted,d_responded,e_responded,material_at,customer_intervened_at,d_due,e_due,d_status,e_status,resolved,resolved_by,compensation,initial_choice,status,merit,reachable,dependence,processing_time,observed_wait,dispute_age_observed,scenario,seed
86:0,86,3,0,1.0,,1.0,,5.0,,5.0,,6.0,unused,successful,6.0,e,1.0,e,resolved,0.7524651940914366,True,0.758734583388695,5.0,5.0,6.0,domestic_0.15_help_off,1
89:0,89,5,0,0.0,0.0,,3.0,,3.0,,4.0,,successful,unused,5.0,d,1.0,d,resolved,0.6738231609383234,False,0.589043725706995,5.0,5.0,5.0,domestic_0.15_help_off,1
91:0,91,2,0,0.0,0.0,3.0,4.0,5.0,4.0,,5.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.4861740645245945,True,0.13182192908870077,,44.0,44.0,domestic_0.15_help_off,1
92:0,92,2,0,0.0,0.0,,4.0,,,,5.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3468122593697689,True,0.13182192908870077,,44.0,44.0,domestic_0.15_help_off,1
93:0,93,1,0,0.0,,0.0,,4.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.2764916091342302,True,0.6862674022205739,,44.0,44.0,domestic_0.15_help_off,1
95:0,95,4,0,0.0,0.0,6.0,4.0,8.0,,,5.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.49195398443056704,True,0.25254853460300397,,44.0,44.0,domestic_0.15_help_off,1
97:0,97,2,0,0.0,0.0,,4.0,,4.0,,5.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9025808686078844,True,0.13182192908870077,,44.0,44.0,domestic_0.15_help_off,1
100:0,100,4,0,0.0,0.0,6.0,4.0,8.0,4.0,,5.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.47924428261997154,True,0.25254853460300397,,44.0,44.0,domestic_0.15_help_off,1
102:0,102,5,0,0.0,,0.0,,4.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.3987521543076027,True,0.589043725706995,,44.0,44.0,domestic_0.15_help_off,1
103:0,103,4,0,0.0,,0.0,,4.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.7317922249751685,True,0.25254853460300397,,44.0,44.0,domestic_0.15_help_off,1
104:0,104,4,0,0.0,5.0,0.0,7.0,4.0,7.0,,8.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.4489270361175008,True,0.25254853460300397,,44.0,44.0,domestic_0.15_help_off,1
105:0,105,5,0,0.0,0.0,0.0,4.0,4.0,,,5.0,,closed_unresolved,closed_unresolved,,,0.0,d+e,closed_unresolved,0.3423370358619502,True,0.589043725706995,,44.0,44.0,domestic_0.15_help_off,1
106:0,106,1,0,0.0,6.0,0.0,8.0,4.0,8.0,4.0,9.0,5.0,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.755788747179085,True,0.6862674022205739,,44.0,44.0,domestic_0.15_help_off,1
107:0,107,4,0,0.0,0.0,0.0,4.0,5.0,4.0,,5.0,,closed_unresolved,closed_unresolved,,,0.0,d+e,closed_unresolved,0.3074355744084997,True,0.25254853460300397,,44.0,44.0,domestic_0.15_help_off,1
109:0,109,0,0,0.0,0.0,,4.0,,4.0,,5.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.4490111447914975,False,0.3066781206614088,,44.0,44.0,domestic_0.15_help_off,1
110:0,110,4,0,0.0,0.0,5.0,4.0,7.0,4.0,,5.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.5525806308252321,True,0.25254853460300397,,44.0,44.0,domestic_0.15_help_off,1
112:0,112,2,0,0.0,,0.0,,5.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.28529887260822273,True,0.13182192908870077,,44.0,44.0,domestic_0.15_help_off,1
113:0,113,4,0,0.0,0.0,0.0,4.0,5.0,4.0,5.0,5.0,6.0,closed_unresolved,successful,6.0,e,1.0,d+e,resolved,0.32249880265396025,True,0.25254853460300397,6.0,6.0,6.0,domestic_0.15_help_off,1
114:0,114,5,0,0.0,0.0,4.0,4.0,6.0,,,5.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.3158422657579534,True,0.589043725706995,,44.0,44.0,domestic_0.15_help_off,1
116:0,116,5,0,0.0,8.0,0.0,10.0,5.0,,5.0,11.0,6.0,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.7301393218312968,True,0.589043725706995,,44.0,44.0,domestic_0.15_help_off,1
118:0,118,1,0,0.0,6.0,0.0,8.0,5.0,,,9.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.5376293835218275,True,0.6862674022205739,,44.0,44.0,domestic_0.15_help_off,1
1:0,1,3,0,0.0,3.0,0.0,5.0,2.0,,,6.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.6341485527239827,True,0.7156068604100809,,44.0,44.0,domestic_0.15_help_off,2
2:0,2,2,0,0.0,0.0,3.0,2.0,5.0,2.0,5.0,3.0,6.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.828279754408755,True,0.793912732264696,,44.0,44.0,domestic_0.15_help_off,2
3:0,3,2,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,successful,3.0,e,1.0,e,resolved,0.928736050882851,True,0.793912732264696,3.0,3.0,3.0,domestic_0.15_help_off,2
4:0,4,1,0,0.0,0.0,,2.0,,,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6599049422992287,False,0.460175591710834,,44.0,44.0,domestic_0.15_help_off,2
5:0,5,3,0,0.0,4.0,0.0,6.0,2.0,,2.0,7.0,3.0,successful,closed_unresolved,7.0,d,1.0,e,resolved,0.5875315192354639,True,0.7156068604100809,7.0,7.0,7.0,domestic_0.15_help_off,2
8:0,8,0,0,1.0,,1.0,,5.0,,5.0,,6.0,unused,successful,6.0,e,1.0,e,resolved,0.2403588355784967,True,0.7384529223100982,5.0,5.0,6.0,domestic_0.15_help_off,2
9:0,9,0,0,0.0,4.0,0.0,6.0,2.0,6.0,2.0,7.0,3.0,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.29762237533201463,True,0.7384529223100982,,44.0,44.0,domestic_0.15_help_off,2
10:0,10,0,0,0.0,0.0,,2.0,,2.0,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.4659492486097972,False,0.7384529223100982,,44.0,44.0,domestic_0.15_help_off,2
12:0,12,2,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,successful,3.0,e,1.0,e,resolved,0.44555789329078954,True,0.793912732264696,3.0,3.0,3.0,domestic_0.15_help_off,2
16:0,16,1,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.4206186918489812,False,0.460175591710834,,,44.0,domestic_0.15_help_off,2
17:0,17,3,0,0.0,,0.0,,2.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.36789243419276146,True,0.7156068604100809,,44.0,44.0,domestic_0.15_help_off,2
18:0,18,1,0,0.0,0.0,,2.0,,,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9993458109074369,False,0.460175591710834,,44.0,44.0,domestic_0.15_help_off,2
21:0,21,4,0,0.0,3.0,0.0,5.0,2.0,,,6.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.7265881851118845,True,0.35775814586464866,,44.0,44.0,domestic_0.15_help_off,2
22:0,22,5,0,0.0,0.0,4.0,2.0,6.0,2.0,,3.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.7658404377346628,True,0.16848726585779328,,44.0,44.0,domestic_0.15_help_off,2
23:0,23,0,0,0.0,,0.0,,2.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.251031565218684,True,0.7384529223100982,,44.0,44.0,domestic_0.15_help_off,2
24:0,24,2,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.9763748509495958,True,0.793912732264696,,,44.0,domestic_0.15_help_off,2
25:0,25,3,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.8692842087972028,True,0.7156068604100809,,44.0,44.0,domestic_0.15_help_off,2
26:0,26,4,0,0.0,0.0,3.0,2.0,5.0,2.0,5.0,3.0,6.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.9290972946646114,True,0.35775814586464866,,44.0,44.0,domestic_0.15_help_off,2
27:0,27,3,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,successful,3.0,e,1.0,e,resolved,0.8226655911410286,True,0.7156068604100809,3.0,3.0,3.0,domestic_0.15_help_off,2
28:0,28,3,0,0.0,0.0,,2.0,,2.0,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.25503209701567764,False,0.7156068604100809,,44.0,44.0,domestic_0.15_help_off,2
29:0,29,4,0,0.0,,0.0,,2.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.9706320339235892,True,0.35775814586464866,,44.0,44.0,domestic_0.15_help_off,2
30:0,30,4,0,0.0,3.0,0.0,5.0,2.0,5.0,,6.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.965889783559305,True,0.35775814586464866,,44.0,44.0,domestic_0.15_help_off,2
34:0,34,1,0,0.0,0.0,,2.0,,2.0,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.33497919782990904,False,0.460175591710834,,44.0,44.0,domestic_0.15_help_off,2
37:0,37,4,0,0.0,0.0,,2.0,,,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.4081059121179205,True,0.35775814586464866,,44.0,44.0,domestic_0.15_help_off,2
38:0,38,1,0,0.0,0.0,,2.0,,2.0,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3244913292582905,False,0.460175591710834,,44.0,44.0,domestic_0.15_help_off,2
39:0,39,2,0,0.0,5.0,0.0,7.0,3.0,7.0,3.0,8.0,4.0,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.8524964455124777,True,0.793912732264696,,44.0,44.0,domestic_0.15_help_off,2
40:0,40,5,0,0.0,4.0,0.0,6.0,3.0,6.0,,7.0,,successful,closed_unresolved,7.0,d,1.0,e,resolved,0.650974242592307,True,0.16848726585779328,7.0,7.0,7.0,domestic_0.15_help_off,2
41:0,41,5,0,0.0,0.0,,2.0,,,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.2991167573821848,False,0.16848726585779328,,44.0,44.0,domestic_0.15_help_off,2
43:0,43,2,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.6803246965680932,False,0.793912732264696,,,44.0,domestic_0.15_help_off,2
44:0,44,5,0,0.0,,0.0,,3.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.5461152098379769,True,0.16848726585779328,,44.0,44.0,domestic_0.15_help_off,2
45:0,45,0,0,0.0,0.0,,2.0,,2.0,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.26354967481415265,False,0.7384529223100982,,44.0,44.0,domestic_0.15_help_off,2
47:0,47,3,0,0.0,4.0,0.0,6.0,3.0,,,7.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.29324976917419604,True,0.7156068604100809,,44.0,44.0,domestic_0.15_help_off,2
48:0,48,5,0,0.0,0.0,5.0,3.0,7.0,3.0,,4.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.3307044738687829,True,0.16848726585779328,,44.0,44.0,domestic_0.15_help_off,2
50:0,50,0,0,0.0,0.0,5.0,3.0,7.0,,7.0,4.0,8.0,closed_unresolved,successful,8.0,e,1.0,d,resolved,0.5699752238877516,True,0.7384529223100982,8.0,8.0,8.0,domestic_0.15_help_off,2
51:0,51,0,0,0.0,5.0,0.0,7.0,3.0,7.0,3.0,8.0,4.0,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.713537417777043,True,0.7384529223100982,,44.0,44.0,domestic_0.15_help_off,2
53:0,53,4,0,0.0,0.0,4.0,3.0,6.0,3.0,6.0,4.0,7.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.901879220022668,True,0.35775814586464866,,44.0,44.0,domestic_0.15_help_off,2
55:0,55,2,0,0.0,,0.0,,3.0,,3.0,,4.0,unused,successful,4.0,e,1.0,e,resolved,0.9087340523288825,True,0.793912732264696,4.0,4.0,4.0,domestic_0.15_help_off,2
58:0,58,2,0,0.0,,0.0,,3.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.20735126929069045,True,0.793912732264696,,44.0,44.0,domestic_0.15_help_off,2
59:0,59,5,0,0.0,0.0,,3.0,,,,4.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9017581510602077,True,0.16848726585779328,,44.0,44.0,domestic_0.15_help_off,2
60:0,60,4,0,0.0,0.0,4.0,3.0,6.0,3.0,,4.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.6162674213173533,True,0.35775814586464866,,44.0,44.0,domestic_0.15_help_off,2
61:0,61,3,0,0.0,0.0,5.0,3.0,7.0,,,4.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.279454763370042,True,0.7156068604100809,,44.0,44.0,domestic_0.15_help_off,2
62:0,62,5,0,0.0,5.0,0.0,7.0,3.0,7.0,3.0,8.0,4.0,successful,closed_unresolved,8.0,d,1.0,e,resolved,0.2649567290049774,True,0.16848726585779328,8.0,8.0,8.0,domestic_0.15_help_off,2
63:0,63,1,0,0.0,0.0,,3.0,,3.0,,4.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9226295766537407,False,0.460175591710834,,44.0,44.0,domestic_0.15_help_off,2
65:0,65,3,0,0.0,,0.0,,3.0,,3.0,,4.0,unused,successful,4.0,e,1.0,e,resolved,0.2463453587768373,True,0.7156068604100809,4.0,4.0,4.0,domestic_0.15_help_off,2
66:0,66,0,0,0.0,,0.0,,3.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.24438897394047193,True,0.7384529223100982,,44.0,44.0,domestic_0.15_help_off,2
67:0,67,4,0,0.0,4.0,0.0,6.0,3.0,,,7.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.3041772809810347,True,0.35775814586464866,,44.0,44.0,domestic_0.15_help_off,2
68:0,68,4,0,0.0,0.0,4.0,3.0,6.0,3.0,6.0,4.0,7.0,closed_unresolved,successful,8.0,e,1.0,d,resolved,0.4555581440729551,True,0.35775814586464866,8.0,8.0,8.0,domestic_0.15_help_off,2
70:0,70,2,0,0.0,4.0,0.0,6.0,3.0,6.0,,7.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.6643353897225901,True,0.793912732264696,,44.0,44.0,domestic_0.15_help_off,2
71:0,71,4,0,0.0,0.0,4.0,3.0,,3.0,,4.0,,successful,cancelled_by_resolution,5.0,d,1.0,d,resolved,0.8864902740331746,True,0.35775814586464866,5.0,5.0,5.0,domestic_0.15_help_off,2
76:0,76,4,0,0.0,0.0,,3.0,,3.0,,4.0,,successful,unused,5.0,d,1.0,d,resolved,0.5410555825596672,False,0.35775814586464866,5.0,5.0,5.0,domestic_0.15_help_off,2
83:0,83,1,0,0.0,0.0,,3.0,,3.0,,4.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9169494123824582,False,0.460175591710834,,44.0,44.0,domestic_0.15_help_off,2
85:0,85,3,0,0.0,0.0,0.0,3.0,4.0,,,4.0,,closed_unresolved,closed_unresolved,,,0.0,d+e,closed_unresolved,0.23440679901353187,True,0.7156068604100809,,44.0,44.0,domestic_0.15_help_off,2
86:0,86,3,0,0.0,0.0,3.0,4.0,5.0,4.0,,5.0,,successful,closed_unresolved,5.0,d,1.0,d,resolved,0.3908219659514936,True,0.7156068604100809,5.0,5.0,5.0,domestic_0.15_help_off,2
87:0,87,2,0,0.0,,0.0,,4.0,,4.0,,5.0,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.5229618234250935,True,0.793912732264696,,44.0,44.0,domestic_0.15_help_off,2
88:0,88,0,0,0.0,6.0,0.0,8.0,4.0,8.0,4.0,9.0,5.0,successful,closed_unresolved,9.0,d,1.0,e,resolved,0.5758990930758234,True,0.7384529223100982,9.0,9.0,9.0,domestic_0.15_help_off,2
92:0,92,1,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.5887668575371001,False,0.460175591710834,,,44.0,domestic_0.15_help_off,2
93:0,93,2,0,0.0,,0.0,,4.0,,4.0,,5.0,unused,successful,5.0,e,1.0,e,resolved,0.6917164115827596,True,0.793912732264696,5.0,5.0,5.0,domestic_0.15_help_off,2
94:0,94,4,0,0.0,0.0,5.0,4.0,7.0,4.0,7.0,5.0,8.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.6848006211930062,True,0.35775814586464866,,44.0,44.0,domestic_0.15_help_off,2
95:0,95,2,0,0.0,,0.0,,4.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.6770260448157066,True,0.793912732264696,,44.0,44.0,domestic_0.15_help_off,2
96:0,96,3,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.8873896700841601,True,0.7156068604100809,,,44.0,domestic_0.15_help_off,2
97:0,97,2,0,0.0,0.0,0.0,4.0,4.0,4.0,,5.0,,closed_unresolved,closed_unresolved,,,0.0,d+e,closed_unresolved,0.3296798296575819,True,0.793912732264696,,44.0,44.0,domestic_0.15_help_off,2
99:0,99,1,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.7724461583820164,False,0.460175591710834,,,44.0,domestic_0.15_help_off,2
100:0,100,3,0,0.0,,0.0,,4.0,,4.0,,5.0,unused,successful,5.0,e,1.0,e,resolved,0.5609369541960114,True,0.7156068604100809,5.0,5.0,5.0,domestic_0.15_help_off,2
101:0,101,3,0,0.0,5.0,0.0,7.0,4.0,,,8.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.7867342891790694,True,0.7156068604100809,,44.0,44.0,domestic_0.15_help_off,2
102:0,102,5,0,0.0,6.0,0.0,8.0,4.0,8.0,4.0,9.0,5.0,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.9175536155285611,True,0.16848726585779328,,44.0,44.0,domestic_0.15_help_off,2
103:0,103,1,0,0.0,0.0,,4.0,,,,5.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.882449591199612,False,0.460175591710834,,44.0,44.0,domestic_0.15_help_off,2
104:0,104,0,0,0.0,5.0,0.0,7.0,4.0,7.0,,8.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.7533197857839644,True,0.7384529223100982,,44.0,44.0,domestic_0.15_help_off,2
105:0,105,4,0,0.0,0.0,,4.0,,,,5.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9433916750806792,True,0.35775814586464866,,44.0,44.0,domestic_0.15_help_off,2
106:0,106,1,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.7902998858224455,False,0.460175591710834,,,44.0,domestic_0.15_help_off,2
107:0,107,1,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.5028228011609355,False,0.460175591710834,,,44.0,domestic_0.15_help_off,2
108:0,108,0,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.4311725936134947,False,0.7384529223100982,,,44.0,domestic_0.15_help_off,2
111:0,111,0,0,0.0,,0.0,,4.0,,4.0,,5.0,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.31239903489857224,True,0.7384529223100982,,44.0,44.0,domestic_0.15_help_off,2
112:0,112,4,0,0.0,,0.0,,4.0,,4.0,,5.0,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.9420995108734507,True,0.35775814586464866,,44.0,44.0,domestic_0.15_help_off,2
113:0,113,1,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.6570323291884876,False,0.460175591710834,,,44.0,domestic_0.15_help_off,2
119:0,119,2,0,0.0,6.0,0.0,8.0,5.0,8.0,,9.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.8474427652538732,True,0.793912732264696,,44.0,44.0,domestic_0.15_help_off,2
0:0,0,2,0,0.0,0.0,0.0,2.0,2.0,,,3.0,,closed_unresolved,closed_unresolved,,,0.0,d+e,closed_unresolved,0.39684603226904686,True,0.5552543457154002,,44.0,44.0,domestic_0.15_help_off,3
1:0,1,1,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.5903062035520605,True,0.3377488174767139,,44.0,44.0,domestic_0.15_help_off,3
2:0,2,4,0,0.0,0.0,,2.0,,2.0,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.39558089697668203,False,0.7942826252745164,,44.0,44.0,domestic_0.15_help_off,3
3:0,3,0,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.33209245970211043,False,0.8586201590355995,3.0,3.0,3.0,domestic_0.15_help_off,3
4:0,4,5,0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,closed_unresolved,successful,3.0,e,1.0,d+e,resolved,0.9375858849153569,True,0.7280915880874461,3.0,3.0,3.0,domestic_0.15_help_off,3
6:0,6,4,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,successful,3.0,e,1.0,e,resolved,0.3466289666504488,True,0.7942826252745164,3.0,3.0,3.0,domestic_0.15_help_off,3
7:0,7,2,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,successful,3.0,e,1.0,e,resolved,0.6758819834528609,True,0.5552543457154002,3.0,3.0,3.0,domestic_0.15_help_off,3
8:0,8,2,0,0.0,,0.0,,2.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.9542707556960717,True,0.5552543457154002,,44.0,44.0,domestic_0.15_help_off,3
10:0,10,3,0,0.0,0.0,,2.0,,2.0,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6156852194200482,False,0.20507946879177197,,44.0,44.0,domestic_0.15_help_off,3
11:0,11,5,0,0.0,3.0,0.0,5.0,2.0,5.0,,6.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.22636565679061108,True,0.7280915880874461,,44.0,44.0,domestic_0.15_help_off,3
12:0,12,1,0,0.0,0.0,4.0,2.0,6.0,,6.0,3.0,7.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.46965833541377927,True,0.3377488174767139,,44.0,44.0,domestic_0.15_help_off,3
13:0,13,5,0,0.0,0.0,3.0,2.0,5.0,2.0,,3.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.7909675545002006,True,0.7280915880874461,,44.0,44.0,domestic_0.15_help_off,3
14:0,14,2,0,0.0,0.0,3.0,2.0,5.0,2.0,5.0,3.0,6.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.8159461549110962,True,0.5552543457154002,,44.0,44.0,domestic_0.15_help_off,3
15:0,15,0,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.8522903960552972,False,0.8586201590355995,,,44.0,domestic_0.15_help_off,3
18:0,18,3,0,0.0,0.0,0.0,2.0,2.0,,,3.0,,closed_unresolved,closed_unresolved,,,0.0,d+e,closed_unresolved,0.3385559957248921,True,0.20507946879177197,,44.0,44.0,domestic_0.15_help_off,3
21:0,21,0,0,0.0,0.0,,2.0,,2.0,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3247012292467374,False,0.8586201590355995,,44.0,44.0,domestic_0.15_help_off,3
24:0,24,5,0,0.0,3.0,0.0,5.0,2.0,,,6.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.20735073287200745,True,0.7280915880874461,,44.0,44.0,domestic_0.15_help_off,3
25:0,25,3,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,successful,3.0,e,1.0,e,resolved,0.5407231637734222,True,0.20507946879177197,3.0,3.0,3.0,domestic_0.15_help_off,3
26:0,26,1,0,0.0,,0.0,,2.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.41082578382553364,True,0.3377488174767139,,44.0,44.0,domestic_0.15_help_off,3
28:0,28,3,0,0.0,5.0,0.0,7.0,2.0,7.0,2.0,8.0,3.0,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.3873709302290836,True,0.20507946879177197,,44.0,44.0,domestic_0.15_help_off,3
29:0,29,4,0,0.0,,0.0,,3.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.5476025295519418,True,0.7942826252745164,,44.0,44.0,domestic_0.15_help_off,3
30:0,30,4,0,0.0,,0.0,,3.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.8514593552137217,True,0.7942826252745164,,44.0,44.0,domestic_0.15_help_off,3
33:0,33,3,0,0.0,,0.0,,3.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.2518696923397298,True,0.20507946879177197,,44.0,44.0,domestic_0.15_help_off,3
35:0,35,0,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.2489648101774937,False,0.8586201590355995,,,44.0,domestic_0.15_help_off,3
36:0,36,3,0,0.0,0.0,5.0,2.0,7.0,,7.0,3.0,8.0,closed_unresolved,successful,8.0,e,1.0,d,resolved,0.549355137196305,True,0.20507946879177197,8.0,8.0,8.0,domestic_0.15_help_off,3
37:0,37,5,0,0.0,,0.0,,3.0,,3.0,,4.0,unused,successful,4.0,e,1.0,e,resolved,0.9226450865370734,True,0.7280915880874461,4.0,4.0,4.0,domestic_0.15_help_off,3
39:0,39,3,0,0.0,0.0,,2.0,,,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3367200049537041,True,0.20507946879177197,,44.0,44.0,domestic_0.15_help_off,3
40:0,40,0,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.36120636506544157,False,0.8586201590355995,,,44.0,domestic_0.15_help_off,3
41:0,41,1,0,0.0,,0.0,,3.0,,3.0,,4.0,unused,successful,4.0,e,1.0,e,resolved,0.5397093901638175,True,0.3377488174767139,4.0,4.0,4.0,domestic_0.15_help_off,3
42:0,42,5,0,0.0,,0.0,,3.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.38664159599483955,True,0.7280915880874461,,44.0,44.0,domestic_0.15_help_off,3
43:0,43,0,0,0.0,0.0,,3.0,,,,4.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3168301269942962,False,0.8586201590355995,,44.0,44.0,domestic_0.15_help_off,3
44:0,44,3,0,0.0,,0.0,,3.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.610354197692363,True,0.20507946879177197,,44.0,44.0,domestic_0.15_help_off,3
45:0,45,1,0,0.0,0.0,,3.0,,,,4.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.8564414862176071,True,0.3377488174767139,,44.0,44.0,domestic_0.15_help_off,3
46:0,46,2,0,0.0,4.0,0.0,6.0,3.0,,,7.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.4952520314905293,True,0.5552543457154002,,44.0,44.0,domestic_0.15_help_off,3
48:0,48,1,0,0.0,0.0,5.0,3.0,7.0,3.0,7.0,4.0,8.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.5167286621554946,True,0.3377488174767139,,44.0,44.0,domestic_0.15_help_off,3
49:0,49,3,0,0.0,,0.0,,3.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.438320267313305,True,0.20507946879177197,,44.0,44.0,domestic_0.15_help_off,3
