scenario,seed,population,period,domestic_use,customer_use,customer_minus_domestic,first_d,first_e,first_both,domestic_only,customer_only,both_use,no_submission,d_to_e,e_to_d,resolved
followup_12,10,both_reachable,early,0.7727272727272727,0.5909090909090909,-0.18181818181818182,0.5909090909090909,0.4090909090909091,0.0,0.4090909090909091,0.22727272727272724,0.36363636363636365,0.0,0.18181818181818177,0.1818181818181818,0.5454545454545454
followup_12,10,both_reachable,late,0.6666666666666666,0.5,-0.16666666666666663,0.5,0.43333333333333335,0.0,0.43333333333333335,0.2666666666666666,0.23333333333333334,0.06666666666666667,0.06666666666666665,0.16666666666666666,0.36666666666666664
followup_12,11,all,early,0.7419354838709677,0.4193548387096774,-0.3225806451612903,0.6451612903225806,0.2580645161290322,0.0,0.48387096774193544,0.16129032258064513,0.25806451612903225,0.09677419354838705,0.1612903225806451,0.09677419354838705,0.3870967741935483
followup_12,11,all,late,0.6666666666666666,0.3888888888888889,-0.2777777777777778,0.6111111111111112,0.25,0.0,0.4722222222222222,0.19444444444444445,0.19444444444444445,0.1388888888888889,0.1388888888888889,0.05555555555555555,0.2777777777777778
followup_12,11,both_reachable,early,0.6666666666666666,0.7222222222222222,0.05555555555555558,0.5,0.4444444444444444,0.0,0.2222222222222222,0.27777777777777773,0.4444444444444444,0.05555555555555555,0.27777777777777773,0.16666666666666663,0.5
followup_12,11,both_reachable,late,0.5,0.7,0.2000000000000001,0.4,0.45,0.0,0.15,0.35,0.35,0.14999999999999997,0.25,0.09999999999999995,0.29999999999999993
followup_12,12,all,early,0.7647058823529411,0.4411764705882353,-0.3235294117647059,0.6176470588235294,0.2647058823529412,0.02941176470588232,0.47058823529411764,0.14705882352941177,0.29411764705882354,0.08823529411764704,0.14705882352941177,0.11764705882352941,0.3235294117647059
followup_12,12,all,late,0.6923076923076923,0.48717948717948717,-0.20512820512820518,0.5384615384615384,0.30769230769230765,0.025641025641025633,0.3846153846153846,0.1794871794871795,0.3076923076923077,0.12820512820512817,0.15384615384615383,0.12820512820512814,0.3333333333333333
followup_12,12,both_reachable,early,0.75,0.625,-0.12499999999999999,0.5416666666666666,0.375,0.04166666666666665,0.3333333333333333,0.20833333333333334,0.4166666666666667,0.041666666666666664,0.2083333333333333,0.16666666666666663,0.375
followup_12,12,both_reachable,late,0.7,0.6333333333333333,-0.06666666666666667,0.5,0.4,0.03333333333333333,0.29999999999999993,0.2333333333333333,0.4,0.06666666666666667,0.2,0.16666666666666666,0.36666666666666664
followup_12,13,all,early,0.7,0.525,-0.1749999999999999,0.575,0.4,0.0,0.45,0.275,0.24999999999999994,0.02499999999999997,0.12499999999999996,0.12499999999999996,0.425
followup_12,13,all,late,0.7906976744186046,0.4186046511627907,-0.3720930232558139,0.7209302325581395,0.18604651162790695,0.0,0.4883720930232558,0.11627906976744184,0.30232558139534876,0.09302325581395347,0.2325581395348837,0.0697674418604651,0.2558139534883721
followup_12,13,both_reachable,early,0.5862068965517241,0.7241379310344828,0.13793103448275862,0.41379310344827586,0.5517241379310345,0.0,0.2413793103448275,0.3793103448275862,0.3448275862068966,0.034482758620689655,0.1724137931034482,0.1724137931034483,0.4827586206896552
followup_12,13,both_reachable,late,0.7333333333333333,0.6,-0.13333333333333336,0.6333333333333333,0.26666666666666666,0.0,0.3,0.1666666666666666,0.43333333333333335,0.1,0.3333333333333333,0.09999999999999994,0.3333333333333333
followup_12,14,all,early,0.59375,0.53125,-0.06250000000000003,0.5,0.46875,0.0,0.4375,0.375,0.15624999999999994,0.031249999999999965,0.06249999999999995,0.09374999999999999,0.34375
followup_12,14,all,late,0.7631578947368421,0.47368421052631576,-0.2894736842105263,0.6842105263157895,0.3157894736842105,0.0,0.5263157894736842,0.23684210526315788,0.23684210526315788,0.0,0.15789473684210525,0.07894736842105263,0.23684210526315788
followup_12,14,both_reachable,early,0.5384615384615384,0.6538461538461539,0.11538461538461539,0.4230769230769231,0.5769230769230769,0.0,0.34615384615384615,0.46153846153846156,0.19230769230769224,0.0,0.07692307692307689,0.11538461538461534,0.30769230769230765
followup_12,14,both_reachable,late,0.71875,0.5625,-0.15624999999999992,0.625,0.375,0.0,0.4375,0.28125,0.28124999999999994,0.0,0.18749999999999997,0.09374999999999999,0.21874999999999994
followup_12,15,all,early,0.6388888888888888,0.4444444444444444,-0.19444444444444445,0.5,0.33333333333333326,0.027777777777777776,0.4166666666666667,0.22222222222222218,0.22222222222222218,0.13888888888888884,0.08333333333333331,0.11111111111111109,0.33333333333333326
followup_12,15,all,late,0.65,0.475,-0.175,0.475,0.4,0.02499999999999996,0.425,0.25,0.22499999999999995,0.09999999999999995,0.04999999999999996,0.14999999999999997,0.27499999999999997
followup_12,15,both_reachable,early,0.6296296296296297,0.5925925925925926,-0.037037037037037104,0.4444444444444444,0.4444444444444444,0.03703703703703702,0.3333333333333333,0.2962962962962963,0.2962962962962963,0.07407407407407406,0.11111111111111105,0.1481481481481481,0.4074074074074074
followup_12,15,both_reachable,late,0.625,0.59375,-0.031249999999999965,0.40625,0.5,0.031249999999999965,0.34375,0.3125,0.28125,0.06249999999999995,0.06249999999999995,0.1875,0.34375
followup_12,16,all,early,0.8275862068965517,0.3793103448275862,-0.4482758620689655,0.6896551724137931,0.2068965517241379,0.03448275862068964,0.5517241379310345,0.10344827586206895,0.27586206896551724,0.06896551724137931,0.1379310344827586,0.10344827586206894,0.5172413793103449
followup_12,16,all,late,0.7857142857142857,0.3095238095238094,-0.47619047619047616,0.6190476190476191,0.2857142857142857,0.0,0.5952380952380952,0.119047619047619,0.19047619047619038,0.09523809523809519,0.023809523809523798,0.1666666666666666,0.30952380952380953
followup_12,16,both_reachable,early,0.75,0.6875,-0.0625,0.5,0.375,0.0625,0.25,0.1875,0.5,0.0625,0.25,0.1875,0.625
followup_12,16,both_reachable,late,0.7692307692307693,0.5,-0.2692307692307693,0.5,0.46153846153846156,0.0,0.46153846153846156,0.19230769230769224,0.3076923076923076,0.03846153846153842,0.03846153846153846,0.2692307692307692,0.34615384615384615
followup_12,17,all,early,0.8048780487804879,0.3902439024390244,-0.4146341463414634,0.6585365853658537,0.19512195121951215,0.0,0.4634146341463415,0.04878048780487801,0.34146341463414637,0.1463414634146341,0.19512195121951217,0.1463414634146341,0.36585365853658536
followup_12,17,all,late,0.7272727272727273,0.2727272727272727,-0.45454545454545453,0.6363636363636364,0.0909090909090909,0.06060606060606061,0.5151515151515151,0.0606060606060606,0.21212121212121213,0.21212121212121213,0.1212121212121212,0.0303030303030303,0.2727272727272727
followup_12,17,both_reachable,early,0.8846153846153846,0.6153846153846154,-0.2692307692307691,0.6538461538461539,0.3076923076923076,0.0,0.34615384615384615,0.07692307692307689,0.5384615384615384,0.03846153846153844,0.3076923076923076,0.23076923076923073,0.34615384615384615
followup_12,17,both_reachable,late,0.65,0.45,-0.20000000000000004,0.5,0.15,0.1,0.3,0.1,0.35,0.25,0.2,0.05,0.4
followup_12,18,all,early,0.6739130434782609,0.6304347826086957,-0.04347826086956515,0.45652173913043476,0.43478260869565216,0.0217391304347826,0.2826086956521739,0.23913043478260865,0.39130434782608686,0.08695652173913039,0.17391304347826078,0.19565217391304343,0.45652173913043476
followup_12,18,all,late,0.7560975609756098,0.4878048780487805,-0.2682926829268293,0.6585365853658537,0.26829268292682923,0.0,0.43902439024390244,0.17073170731707313,0.3170731707317073,0.07317073170731705,0.21951219512195116,0.09756097560975609,0.3170731707317073
followup_12,18,both_reachable,early,0.6666666666666666,0.6904761904761905,0.023809523809523735,0.42857142857142855,0.47619047619047616,0.02380952380952378,0.23809523809523808,0.26190476190476186,0.42857142857142855,0.0714285714285714,0.19047619047619044,0.21428571428571427,0.47619047619047616
followup_12,18,both_reachable,late,0.7297297297297297,0.5405405405405406,-0.1891891891891891,0.6216216216216216,0.2972972972972973,0.0,0.3783783783783784,0.1891891891891892,0.35135135135135137,0.08108108108108109,0.24324324324324326,0.10810810810810811,0.32432432432432434
followup_12,19,all,early,0.7567567567567568,0.6486486486486487,-0.10810810810810799,0.6216216216216216,0.2972972972972973,0.027027027027027025,0.2972972972972973,0.1891891891891892,0.4594594594594595,0.05405405405405406,0.32432432432432434,0.10810810810810811,0.40540540540540543
followup_12,19,all,late,0.8636363636363636,0.5,-0.36363636363636365,0.75,0.22727272727272724,0.02272727272727272,0.49999999999999994,0.13636363636363633,0.36363636363636365,0.0,0.24999999999999997,0.09090909090909088,0.4772727272727272
followup_12,19,both_reachable,early,0.75,0.6666666666666666,-0.08333333333333329,0.6111111111111112,0.3055555555555556,0.027777777777777776,0.2777777777777778,0.19444444444444445,0.4722222222222222,0.05555555555555555,0.3333333333333333,0.1111111111111111,0.3888888888888889
followup_12,19,both_reachable,late,0.8571428571428571,0.5238095238095238,-0.33333333333333326,0.7380952380952381,0.23809523809523805,0.0238095238095238,0.47619047619047616,0.14285714285714282,0.38095238095238093,0.0,0.26190476190476186,0.0952380952380952,0.47619047619047616
followup_48,0,all,early,0.9024390243902439,0.6341463414634146,-0.2682926829268292,0.5853658536585366,0.4146341463414634,0.0,0.36585365853658536,0.0975609756097561,0.5365853658536586,0.0,0.21951219512195122,0.31707317073170727,0.4634146341463415
followup_48,0,all,late,0.7906976744186046,0.5813953488372093,-0.20930232558139536,0.5348837209302325,0.4186046511627907,0.023255813953488372,0.3953488372093023,0.18604651162790695,0.3953488372093023,0.023255813953488372,0.1395348837209302,0.2325581395348837,0.5116279069767442
followup_48,0,both_reachable,early,0.8823529411764706,0.7647058823529411,-0.11764705882352937,0.5,0.5,0.0,0.23529411764705882,0.11764705882352933,0.6470588235294118,0.0,0.2647058823529412,0.38235294117647056,0.4705882352941176
followup_48,0,both_reachable,late,0.7777777777777778,0.6944444444444444,-0.08333333333333331,0.4722222222222222,0.5,0.027777777777777766,0.3055555555555556,0.22222222222222218,0.4722222222222222,0.0,0.16666666666666663,0.2777777777777778,0.5555555555555556
followup_48,1,all,early,0.8809523809523809,0.5952380952380952,-0.2857142857142857,0.6428571428571429,0.35714285714285715,0.0,0.40476190476190477,0.11904761904761904,0.47619047619047616,0.0,0.23809523809523805,0.23809523809523808,0.47619047619047616
followup_48,1,all,late,0.8571428571428571,0.6285714285714286,-0.22857142857142856,0.6,0.4,0.0,0.37142857142857144,0.1428571428571428,0.4857142857142857,0.0,0.22857142857142856,0.2571428571428571,0.42857142857142855
followup_48,1,both_reachable,early,0.84375,0.78125,-0.0625,0.53125,0.46875,0.0,0.21874999999999997,0.15624999999999994,0.625,0.0,0.31249999999999994,0.31249999999999994,0.5
followup_48,1,both_reachable,late,0.8148148148148148,0.8148148148148148,4.11193712824132e-17,0.48148148148148145,0.5185185185185185,0.0,0.18518518518518512,0.18518518518518512,0.6296296296296297,0.0,0.2962962962962963,0.3333333333333333,0.4074074074074074
followup_48,2,all,early,0.7857142857142857,0.5238095238095238,-0.2619047619047619,0.5714285714285714,0.3571428571428571,0.0,0.40476190476190466,0.1428571428571428,0.38095238095238093,0.07142857142857141,0.1666666666666666,0.2142857142857142,0.42857142857142855
followup_48,2,all,late,0.9428571428571428,0.45714285714285713,-0.4857142857142857,0.6571428571428571,0.3428571428571428,0.0,0.5428571428571428,0.05714285714285713,0.39999999999999997,0.0,0.11428571428571425,0.2857142857142857,0.4857142857142857
followup_48,2,both_reachable,early,0.78125,0.6875,-0.09375000000000001,0.5,0.46875,0.0,0.28125,0.18749999999999992,0.5,0.031249999999999965,0.21874999999999994,0.28125,0.5
followup_48,2,both_reachable,late,0.9310344827586207,0.5517241379310345,-0.3793103448275862,0.5862068965517241,0.41379310344827586,0.0,0.4482758620689655,0.0689655172413793,0.4827586206896552,0.0,0.1379310344827586,0.3448275862068966,0.4482758620689655
followup_48,3,all,early,0.6875,0.71875,0.03125,0.40625,0.53125,0.0,0.21875,0.25,0.46875,0.0625,0.1875,0.28125,0.40625
followup_48,3,all,late,0.71875,0.59375,-0.12500000000000006,0.53125,0.40625,0.0,0.34375,0.21874999999999994,0.37499999999999994,0.06249999999999996,0.18749999999999997,0.18749999999999997,0.28125
followup_48,3,both_reachable,early,0.68,0.92,0.23999999999999996,0.32,0.68,0.0,0.07999999999999996,0.32,0.6,0.0,0.23999999999999996,0.36,0.48
followup_48,3,both_reachable,late,0.7037037037037037,0.7037037037037037,-3.289549702593056e-17,0.48148148148148145,0.48148148148148145,0.0,0.25925925925925924,0.25925925925925924,0.4444444444444444,0.037037037037037035,0.2222222222222222,0.2222222222222222,0.25925925925925924
followup_48,4,all,early,0.8888888888888888,0.5277777777777778,-0.3611111111111111,0.6944444444444444,0.27777777777777773,0.0,0.4444444444444444,0.0833333333333333,0.4444444444444444,0.02777777777777775,0.24999999999999994,0.1944444444444444,0.33333333333333326
followup_48,4,all,late,0.813953488372093,0.4186046511627907,-0.39534883720930214,0.6744186046511628,0.32558139534883723,0.0,0.5813953488372093,0.18604651162790695,0.23255813953488372,0.0,0.09302325581395343,0.13953488372093018,0.5581395348837209
followup_48,4,both_reachable,early,0.8636363636363636,0.8636363636363636,-2.0185873175002847e-17,0.5454545454545454,0.45454545454545453,0.0,0.13636363636363633,0.1363636363636363,0.7272727272727273,0.0,0.4090909090909091,0.3181818181818181,0.4090909090909091
followup_48,4,both_reachable,late,0.6521739130434783,0.782608695652174,0.13043478260869565,0.391304347826087,0.6086956521739131,0.0,0.21739130434782605,0.34782608695652173,0.43478260869565216,0.0,0.17391304347826084,0.2608695652173913,0.6086956521739131
followup_48,5,all,early,0.9512195121951219,0.5121951219512195,-0.43902439024390233,0.6341463414634146,0.36585365853658536,0.0,0.4878048780487805,0.04878048780487804,0.4634146341463415,0.0,0.1463414634146341,0.3170731707317073,0.4146341463414634
followup_48,5,all,late,0.8333333333333334,0.5277777777777778,-0.3055555555555556,0.5555555555555556,0.4444444444444444,0.0,0.4722222222222222,0.16666666666666666,0.3611111111111111,0.0,0.08333333333333333,0.2777777777777778,0.5277777777777778
followup_48,5,both_reachable,early,0.9333333333333332,0.7,-0.23333333333333336,0.5,0.5,0.0,0.3,0.0666666666666666,0.6333333333333333,0.0,0.2,0.43333333333333335,0.5
followup_48,5,both_reachable,late,0.7692307692307693,0.7307692307692307,-0.03846153846153844,0.38461538461538464,0.6153846153846154,0.0,0.26923076923076916,0.23076923076923073,0.5,0.0,0.11538461538461534,0.38461538461538464,0.5384615384615384
followup_48,6,all,early,0.9,0.6,-0.3,0.6,0.36666666666666664,0.0,0.36666666666666664,0.06666666666666665,0.5333333333333333,0.03333333333333332,0.23333333333333334,0.29999999999999993,0.4
followup_48,6,all,late,0.825,0.5,-0.32499999999999996,0.6,0.4,0.0,0.5,0.175,0.325,0.0,0.1,0.225,0.6
followup_48,6,both_reachable,early,0.9130434782608695,0.782608695652174,-0.13043478260869554,0.5217391304347826,0.4782608695652174,0.0,0.21739130434782605,0.08695652173913042,0.6956521739130435,0.0,0.30434782608695654,0.391304347826087,0.391304347826087
followup_48,6,both_reachable,late,0.7741935483870968,0.6451612903225806,-0.1290322580645161,0.4838709677419355,0.5161290322580645,0.0,0.3548387096774193,0.22580645161290322,0.41935483870967744,0.0,0.1290322580645161,0.29032258064516125,0.6774193548387096
followup_48,7,all,early,0.9024390243902439,0.39024390243902435,-0.5121951219512195,0.7317073170731707,0.26829268292682923,0.0,0.6097560975609756,0.09756097560975607,0.2926829268292682,0.0,0.12195121951219508,0.1707317073170731,0.4146341463414634
followup_48,7,all,late,0.8604651162790697,0.4186046511627907,-0.4418604651162791,0.7441860465116279,0.2325581395348837,0.0,0.5581395348837209,0.11627906976744186,0.3023255813953488,0.023255813953488365,0.18604651162790695,0.11627906976744182,0.3953488372093023
followup_48,7,both_reachable,early,0.8461538461538461,0.6153846153846154,-0.2307692307692307,0.5769230769230769,0.4230769230769231,0.0,0.38461538461538464,0.1538461538461538,0.46153846153846156,0.0,0.19230769230769224,0.2692307692307692,0.38461538461538464
followup_48,7,both_reachable,late,0.8,0.72,-0.08000000000000002,0.6,0.4,0.0,0.27999999999999997,0.2,0.52,0.0,0.32,0.2,0.4
followup_48,8,all,early,0.7692307692307693,0.4358974358974359,-0.3333333333333333,0.6410256410256411,0.358974358974359,0.0,0.5641025641025641,0.23076923076923073,0.20512820512820504,0.0,0.07692307692307687,0.12820512820512817,0.41025641025641024
followup_48,8,all,late,0.8837209302325582,0.3720930232558139,-0.5116279069767441,0.7209302325581395,0.2093023255813953,0.04651162790697674,0.6046511627906976,0.09302325581395347,0.27906976744186046,0.023255813953488372,0.11627906976744182,0.11627906976744184,0.2558139534883721
